iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
AFG,Afghanistan,1949,0.015,,,,,0.002,,0,0.015,0,,,,0.015,,,,,,,0.002,,,,,,,0,,,,,,0.015,,,,,,0,,,,,,,,,,,7624058,,,,
AFG,Afghanistan,1950,0.084,,475,0.07,,0.011,,0,0.099,0,0.009,,,0.021,,,,0.063,,,0.003,,,0.008,,,,0,,,0,,,0.036,,,0.063,,,0,,,0,,,,,,,,7752117,9421400000,,,
AFG,Afghanistan,1951,0.092,,8.7,0.007,,0.012,,0,0.191,0,0.01,,,0.026,,,,0.066,,,0.003,,,0.008,,,,0,,,0,,,0.061,,,0.129,,,0,,,0,,,,,,,,7840151,9692280000,,,
AFG,Afghanistan,1952,0.092,,0,0,,0.012,,0,0.282,0,0.009,,,0.032,,,,0.06,,,0.004,,,0.008,,,,0,,,0,,,0.093,,,0.189,,,0,,,0,,,,,,,,7935996,10017325000,,,
AFG,Afghanistan,1953,0.106,,16,0.015,,0.013,,0,0.388,0,0.01,,,0.038,,,,0.068,,,0.005,,,0.008,,,,0,,,0,,,0.131,,,0.257,,,0,,,0,,,,,,,,8039684,10630520000,,,
AFG,Afghanistan,1954,0.106,,0,0,,0.013,,0,0.495,0,0.01,,,0.043,,,,0.064,,,0.005,,,0.008,,,,0,,,0,,,0.174,,,0.321,,,0,,,0,,,,,,,,8151316,10866360000,,,
AFG,Afghanistan,1955,0.154,,44.83,0.048,,0.019,,0,0.649,0,0.014,,,0.062,,,,0.092,,,0.008,,,0.011,,,,0,,,0,,,0.236,,,0.413,,,0,,,0,,,,,,,,8270992,11078186000,,,
AFG,Afghanistan,1956,0.183,,19.05,0.029,,0.022,,0,0.832,0,0.016,,,0.062,,,,0.121,,,0.007,,,0.014,,,,0,,,0,,,0.298,,,0.534,,,0,,,0,,,,,,,,8398873,11581236000,,,
AFG,Afghanistan,1957,0.293,,60,0.11,,0.034,,0,1.125,0,0.025,,,0.077,,,,0.216,,,0.009,,,0.025,,,,0,,,0.01,,,0.375,,,0.75,,,0,,,0,,,,,,,,8535157,11578973000,,,
AFG,Afghanistan,1958,0.33,,12.5,0.037,,0.038,,0,1.455,0,0.027,,,0.092,,,,0.238,,,0.011,,,0.027,,,,0,,,0.01,,,0.467,,,0.988,,,0,,,0,,,,,,,,8680097,12238842000,,,
AFG,Afghanistan,1959,0.385,,16.62,0.055,,0.044,,0,1.839,0,0.031,,,0.11,0.018,,,0.256,,0.002,0.012,,,0.029,,,0.01,0,,,0.01,,0.018,0.577,,,1.244,,0,0,,,0,,,,,,,,8833947,12579875000,,,
AFG,Afghanistan,1960,0.414,,7.62,0.029,,0.046,,0,2.253,0,0.032,,,0.127,0.018,,,0.269,,0.002,0.014,,,0.03,,,0.01,0,,,0.01,,0.036,0.704,,,1.513,,0,0,,,0,,,,,,,,8996967,13033254000,,,
AFG,Afghanistan,1961,0.491,,18.58,0.077,,0.054,,0.01,2.744,0,0.037,,,0.176,0.022,,,0.293,,0.002,0.019,,,0.032,,,0.01,0,,,0.01,,0.058,0.88,,,1.806,,0,0,,,0,,,,,,,,9169406,13146287000,,,
AFG,Afghanistan,1962,0.689,,40.3,0.198,,0.074,,0.01,3.432,0,0.052,,,0.297,0.029,,,0.363,,0.003,0.032,,,0.039,,,0.02,0.01,,,0.01,,0.087,1.176,,,2.169,,0,0,,,0,,,,,,,,9351442,13367634000,,,
AFG,Afghanistan,1963,0.707,,2.63,0.018,,0.074,,0.01,4.139,0,0.052,,,0.264,0.051,,,0.392,,0.005,0.028,,,0.041,,,0.03,0.01,,,0.01,,0.138,1.44,,,2.561,,0.01,0,,,0,,,,,,,,9543200,13630298000,,,
AFG,Afghanistan,1964,0.839,,18.65,0.132,,0.086,,0.01,4.978,0,0.06,,,0.3,0.062,,,0.476,,0.006,0.031,,,0.049,,,0.03,0.01,,,0.01,,0.2,1.741,,,3.037,,0.01,0,,,0,,,,,,,,9744772,13870504000,,,
AFG,Afghanistan,1965,1.007,,20.08,0.168,,0.101,,0.01,5.985,0,0.071,,,0.381,0.084,,,0.542,,0.008,0.038,,,0.054,,,0.04,0.01,,,0.01,,0.283,2.122,,,3.58,,0.01,0,,,0.01,,,,,,,,9956318,14187420000,,,
AFG,Afghanistan,1966,1.091,,8.37,0.084,,0.107,,0.01,7.076,0,0.076,,,0.429,0.087,,,0.575,,0.009,0.042,,,0.056,,,0.04,0.01,,,0.01,,0.371,2.55,,,4.155,,0.01,0,,,0.01,,,,,,,,10174840,14325264000,,,
AFG,Afghanistan,1967,1.282,,17.48,0.191,,0.123,,0.01,8.358,0,0.087,,,0.399,0.065,,0.26,0.557,,0.006,0.038,,0.025,0.054,,,0.03,0.01,,0.02,0.01,,0.436,2.95,,0.26,4.712,,0.01,0,,0,0.01,,,,,,,,10399936,14734026000,,,
AFG,Afghanistan,1968,1.223,,-4.56,-0.058,,0.115,,0.01,9.581,0,0.08,,,0.332,0.047,,0.347,0.497,,0.004,0.031,,0.033,0.047,,,0.02,0.01,,0.02,0.01,,0.483,3.282,,0.607,5.209,,0.01,0,,0,0.01,,,,,,,,10637064,15254250000,,,
AFG,Afghanistan,1969,0.941,,-23.06,-0.282,,0.086,,0.01,10.522,0,0.061,,,0.363,0.051,,,0.528,,0.005,0.033,,,0.048,,,0.02,0.01,,,0.01,,0.534,3.645,,,5.736,,0.01,0,,,0.01,,,,,,,,10893772,15493194000,,,
AFG,Afghanistan,1970,1.67,,77.47,0.729,,0.15,,0.01,12.193,0,0.106,,,0.437,0.047,0.297,0.217,0.672,,0.004,0.039,0.027,0.019,0.06,,,0.02,0.01,0.11,0.01,0.01,,0.581,4.082,0.297,0.824,6.408,,0.01,0,0.01,0,0.01,,,,,,,,11173654,15812232000,,,
AFG,Afghanistan,1971,1.894,,13.36,0.223,,0.165,,0.01,14.086,0,0.12,,,0.359,0.043,0.304,0.44,0.747,,0.004,0.031,0.026,0.038,0.065,,,0.01,0.01,0.09,0.02,0.01,,0.625,4.441,0.602,1.264,7.156,,0.01,0,0.02,0,0.01,,,,,,,,11475450,15770513000,,,
AFG,Afghanistan,1972,1.53,,-19.18,-0.363,,0.13,,0.01,15.617,0,0.116,,,0.191,0.046,0.366,0.3,0.627,,0.004,0.016,0.031,0.026,0.053,,,0.01,0,0.11,0.01,0.01,,0.671,4.631,0.968,1.564,7.782,,0.01,0,0.03,0.01,0.01,,,,,,,,11791222,13170553000,,,
AFG,Afghanistan,1973,1.635,,6.87,0.105,,0.135,,0.01,17.252,0,0.12,,,0.311,0.067,0.223,0.333,0.702,,0.006,0.026,0.018,0.028,0.058,,,0.02,0.01,0.06,0.02,0.01,,0.738,4.942,1.191,1.897,8.484,,0.01,0,0.03,0.01,0.01,,,,,,,,12108963,13568631000,,,
AFG,Afghanistan,1974,1.913,,16.98,0.278,,0.154,,0.01,19.165,0,0.134,,,0.305,0.07,0.367,0.4,0.771,,0.006,0.024,0.03,0.032,0.062,,,0.02,0.01,0.09,0.02,0.01,,0.808,5.247,1.558,2.297,9.255,,0.01,0,0.04,0.01,0.01,,,,,,,,12412960,14309108000,,,
AFG,Afghanistan,1975,2.121,,10.88,0.208,,0.167,,0.01,21.287,0,0.14,,,0.399,0.069,0.304,0.476,0.874,,0.006,0.031,0.024,0.038,0.069,,,0.02,0.01,0.09,0.02,0.01,,0.878,5.646,1.862,2.772,10.129,,0.01,0,0.04,0.01,0.01,,,,,,,,12689164,15177768000,,,
AFG,Afghanistan,1976,1.981,,-6.62,-0.141,,0.153,,0.01,23.267,0,0.124,,,0.425,0.079,0.293,0.3,0.883,,0.006,0.033,0.023,0.023,0.068,,,0.02,0.01,0.07,0.01,0.01,,0.957,6.071,2.155,3.073,11.012,,0.02,0,0.05,0.01,0.01,,,,,,,,12943093,16023605000,,,
AFG,Afghanistan,1977,2.384,,20.36,0.403,,0.181,,0.01,25.652,0,0.157,,,0.451,0.065,0.381,0.513,0.975,,0.005,0.034,0.029,0.039,0.074,,,0.02,0.01,0.1,0.02,0.01,,1.022,6.521,2.536,3.586,11.987,,0.02,0,0.05,0.01,0.01,,,,,,,,13171294,15207360000,,,
AFG,Afghanistan,1978,2.153,,-9.68,-0.231,,0.161,,0.01,27.805,0,0.132,,,0.576,0.058,0.283,0.301,0.936,,0.004,0.043,0.021,0.023,0.07,,,0.01,0.01,0.07,0.01,0.01,,1.079,7.098,2.818,3.887,12.923,,0.02,0,0.05,0.01,0.01,,,,,,,,13341199,16337830000,,,
AFG,Afghanistan,1979,2.233,,3.69,0.079,,0.166,,0.01,30.038,0.01,0.14,,,0.352,0.064,0.267,0.385,1.165,,0.005,0.026,0.02,0.029,0.087,,,0.02,0.01,0.07,0.01,0.01,,1.143,7.449,3.086,4.271,14.088,,0.02,0,0.05,0.01,0.01,,,,,,,,13411060,15913788000,,,
